1,0
2,0
3,1021
4,1022
5,1022
6,1022
7,1022
8,1022
9,1022
10,1022
11,1022
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,1022
21,1022
22,1022
23,1022
24,1022
25,1022
26,1022
27,1022
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,1023
38,1022
39,1022
40,1022
41,1022
42,1022
43,1022
44,1022
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,1022
54,1022
55,1022
56,1022
57,1022
58,1022
59,1022
60,1022
61,1022
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,1022
71,1022
72,1022
73,1022
74,1022
75,1022
76,1022
77,1022
78,0
79,0
80,0
